Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
8/1/2015,Kingston upon Thames,E09000021,449425.5174,105.2757962,,3.429715894,5.40701316,,236,883240.4108,104.9531106,3.600095739,5.517256116,582200.3282,105.5525962,3.596897296,5.667707988,434390.8839,105.8125214,3.629844073,5.28015697,328477.6566,104.9120825,3.180504459,5.242741472,434340.4593,105.2573834,3.402047462,5.469462892,48,453952.621,105.2810461,3.437833451,5.388395499,188,377085.6329,105.3051195,3.360571388,5.431259248,491116.3355,105.2656354,3.464674318,5.399915199,459314.3615,103.8680364,2.751445788,4.508671787,9,449098.8804,105.2573354,3.452359121,5.336917206,227
9/1/2015,Kingston upon Thames,E09000021,450684.9048,105.5708018,,0.280221606,5.383265934,,210,889380.823,105.6827594,0.695214134,5.494425246,584049.9069,105.8879238,0.317687683,5.38479681,434640.5542,105.8733382,0.057475945,5.012864082,329355.6184,105.1924936,0.267282049,5.443907841,435741.3548,105.5968742,0.322533971,5.574305499,45,455168.354,105.5629998,0.267810535,5.326875442,163,377768.2412,105.495745,0.181022073,5.424164149,492739.2103,105.6134816,0.330446105,5.353037191,462012.7614,104.4782449,0.587484337,5.523435855,24,450311.0565,105.5414386,0.269912983,5.230872395,186
10/1/2015,Kingston upon Thames,E09000021,450728.8768,105.5811005,,0.00976335,5.984733767,,265,892085.4354,106.0041429,0.304107589,6.331412129,585032.5805,106.0660809,0.168253262,6.207996682,434966.9727,105.9528514,0.075105287,5.870663967,328711.5559,104.9867841,-0.195541429,5.736914657,435876.8191,105.6296996,0.031095418,6.164048353,57,455184.246,105.5666844,0.003497959,5.931815466,207,377622.6659,105.4550924,-0.038524567,5.955906155,492907.5108,105.6495525,0.034160531,5.991980031,461901.986,104.4533103,-0.023751159,5.94617504,15,450360.0422,105.5529166,0.010877522,5.846931851,250
11/1/2015,Kingston upon Thames,E09000021,449012.7522,105.1791065,,-0.380744308,5.008725187,,222,890466.6528,105.8117873,-0.181460488,5.503680267,583253.4406,105.7435238,-0.304109547,5.382498653,433136.6129,105.5069972,-0.420804316,5.020618772,327203.2132,104.5050364,-0.458865109,4.588080521,434219.7988,105.2281399,-0.380157941,5.165291933,43,453450.3741,105.1645635,-0.380916498,4.962511965,178,376078.3298,105.0238203,-0.408962742,4.925819087,491101.0397,105.2623544,-0.366492923,5.046420592,460955.4268,104.2392579,-0.204926423,5.126413136,3,448618.786,105.1448105,-0.386636492,4.868939748,219
12/1/2015,Kingston upon Thames,E09000021,460578.1889,107.8882552,,2.575747926,7.305471145,,229,912006.342,108.3712913,2.418921483,7.752456148,598554.7714,108.5176465,2.623444585,7.946037348,444388.5727,108.2478426,2.597785422,7.54240008,335617.4802,107.1924589,2.571572242,6.664426952,445261.392,107.9039422,2.542858067,7.362466937,56,465173.8856,107.8834894,2.585401226,7.28853099,173,385984.4732,107.7902148,2.634063864,7.21428099,503605.806,107.9426198,2.546271611,7.355559237,476960.6303,107.8586329,3.472180289,7.700240931,9,460040.9609,107.8218772,2.546075927,7.197336224,220
1/1/2016,Kingston upon Thames,E09000021,465254.3218,108.9836171,,1.015274501,8.983617105,,170,919829.1549,109.3008554,0.857758613,9.300855412,605681.9377,109.8097978,1.190729188,9.809797829,448017.4593,109.1317968,0.816602141,9.131796786,339103.6995,108.3059182,1.038747817,8.305918237,449664.5767,108.971003,0.988898826,8.971002989,31,469932.712,108.9871601,1.023020955,8.987160149,139,389766.8495,108.8464831,0.979929653,8.846483122,508808.862,109.0578403,1.033160434,9.057840272,482958.8416,109.2150528,1.257590451,9.21505275,1,464674.3054,108.907815,1.007159114,8.907815027,169
2/1/2016,Kingston upon Thames,E09000021,468323.2612,109.7025016,,0.659626197,11.0403226,,209,927584.7907,110.222437,0.843160461,11.65802378,610198.3663,110.6286238,0.745676614,12.14866717,450296.2271,109.6868779,0.508633688,11.3306024,341255.7493,108.9932588,0.634628835,10.06620047,452651.379,109.6948199,0.664228951,10.94826085,51,473026.1638,109.7045959,0.658275491,11.06735305,157,392196.5565,109.5250043,0.62337446,10.84934939,512258.3779,109.7972078,0.677959097,11.14291553,484722.411,109.6138617,0.365159354,9.422858946,1,467785.9561,109.6371067,0.669641226,11.08656519,208
3/1/2016,Kingston upon Thames,E09000021,470972.1261,110.3229856,,0.565606099,10.95172454,,416,934605.2771,111.0566628,0.756856567,11.842587,613293.5055,111.1897708,0.507234914,11.97111305,452172.881,110.1440088,0.416759874,11.26132148,343411.0774,109.6816464,0.631587323,9.933314482,455422.2919,110.3663186,0.612151671,10.881298,108,475637.0672,110.3101186,0.551957487,10.97242145,306,394182.6589,110.0796442,0.506404848,10.70711602,515309.002,110.4510771,0.595524486,11.07556731,479316.1939,108.3913139,-1.115322289,7.094148341,34,470697.5872,110.3195188,0.622428086,11.08349591,382
4/1/2016,Kingston upon Thames,E09000021,478030.1488,111.976294,,1.498607302,11.13049128,,115,946533.6189,112.4740759,1.276297293,11.63539842,619169.4938,112.2550842,0.958103792,11.60619227,460098.3707,112.0745651,1.752756524,11.50504996,349519.9864,111.6327635,1.778891085,10.51965367,462401.6605,112.0576878,1.532504812,11.0868998,20,482717.6379,111.9522501,1.488649904,11.14329618,95,401144.3832,112.0237788,1.766116316,11.13802347,522338.7511,111.95783,1.364181301,11.12725413,491670.1963,111.1850158,2.577422291,8.306102895,10,477587.5017,111.9343392,1.463766684,11.22776918,105
5/1/2016,Kingston upon Thames,E09000021,488827.958,114.5056295,,2.258813422,14.1653958,,129,959348.8021,113.9968701,1.353906818,13.9928049,630075.7822,114.2323882,1.761438264,14.0804931,471205.9999,114.7802532,2.414185719,14.61662565,359049.0166,114.6762288,2.726319099,14.04196269,473003.5491,114.6269327,2.292787751,14.15139706,28,493573.1858,114.4698772,2.248840115,14.16950926,101,411443.551,114.8999295,2.5674466,14.43869816,533324.9644,114.3126096,2.103273645,14.02820335,515208.0626,116.5078075,4.787328256,14.81030518,4,487981.4394,114.3704133,2.176342063,14.14665015,125
6/1/2016,Kingston upon Thames,E09000021,495559.2927,116.0824127,,1.377035547,15.35276483,,165,968086.0094,115.0350893,0.910743543,14.54883407,636643.1793,115.4230537,1.042318603,14.68603207,478345.7372,116.5194095,1.515205101,15.46314976,364922.353,116.5521066,1.635803522,15.92631642,479579.031,116.2204246,1.390154879,15.41629004,30,500350.869,116.0417628,1.373187071,15.3341225,135,418114.5518,116.7628765,1.62136478,15.90308186,540008.2677,115.7451055,1.253139036,15.07560072,530994.8299,120.0777859,3.064153788,19.47783197,2,494417.8445,115.8789426,1.318985634,15.2173186,163
7/1/2016,Kingston upon Thames,E09000021,497133.7211,116.4512151,,0.31770736,14.40917325,,203,971191.3717,115.4040912,0.320773384,13.91635016,639985.5583,116.0290251,0.525000372,13.87921961,479137.1448,116.7121871,0.165446765,14.30467651,365868.2272,116.8542082,0.259198741,14.92553647,481012.9299,116.5679134,0.298991155,14.51321928,40,501968.0483,116.4168203,0.323209048,14.37865383,163,418812.6019,116.9578143,0.166951884,14.79809728,542137.0035,116.2013777,0.394204298,14.2133261,527828.6375,119.3617914,-0.596275567,18.07870198,,496142.3111,116.2831136,0.348787302,14.28906737,203
8/1/2016,Kingston upon Thames,E09000021,491205.2394,115.0624964,,-1.192532594,9.29625638,,176,962984.9693,114.4289462,-0.844983043,9.028641856,633281.6101,114.8136031,-1.047515551,8.773834037,473314.1272,115.2937683,-1.215313334,8.960423314,360894.0331,115.2655064,-1.359558898,9.868679589,475248.8909,115.1710653,-1.198312702,9.418523706,36,495990.4321,115.0304869,-1.190835979,9.260401886,140,413219.4446,115.3958664,-1.33547971,9.582398771,536063.3358,114.8995507,-1.120319707,9.152010593,512000.9583,115.7825613,-2.998639719,11.47091804,,490525.0454,114.9665697,-1.132188414,9.224285065,176
9/1/2016,Kingston upon Thames,E09000021,482733.2493,113.0779729,,-1.724735296,7.111038379,,143,945609.8591,112.364308,-1.804297127,6.322275068,623978.9748,113.1270404,-1.468957125,6.83658664,464566.2433,113.1628864,-1.848219462,6.88516285,354361.9656,113.1792373,-1.809968288,7.592518374,466950.7845,113.1601153,-1.74605486,7.162382651,31,487466.9298,113.0537096,-1.718481202,7.09596948,111,405604.9882,113.2694496,-1.842714939,7.368748561,527137.1711,112.986321,-1.665132464,6.980971565,501078.1182,113.3124987,-2.133363217,8.455716044,1,482131.5264,112.9993427,-1.711129547,7.066330296,142
10/1/2016,Kingston upon Thames,E09000021,484220.5978,113.4263773,,0.308109826,7.43056919,,149,950149.0346,112.9036862,0.480026244,6.508748704,625753.5831,113.4487759,0.284401942,6.960467491,464220.6931,113.0787144,-0.074381256,6.725503828,356036.1294,113.7139464,0.472444544,8.312629419,468723.3056,113.5896652,0.379594834,7.535726836,25,488866.5925,113.3783205,0.287129785,7.399717109,124,406761.836,113.5925114,0.285215383,7.716478055,528822.4297,113.3475385,0.319700199,7.286340361,506912.7904,114.6319362,1.164423655,9.744665686,,483480.9123,113.3156044,0.279879201,7.354309198,149
11/1/2016,Kingston upon Thames,E09000021,486863.5229,114.0454699,,0.545810125,8.429776316,,152,958784.5988,113.9298273,0.908864173,7.672150972,629015.6424,114.0401855,0.521300945,7.846023471,465231.3467,113.3248978,0.217709714,7.409840864,358304.1078,114.4383133,0.637007962,9.505070051,471500.7864,114.2627556,0.592562984,8.585741066,29,491467.8095,113.9815967,0.532091365,8.384034399,123,408758.9869,114.1502368,0.49098778,8.689853806,531855.2765,113.9975974,0.573509476,8.298544189,513507.1547,116.1231686,1.300887345,11.40060944,1,485997.5438,113.9054387,0.520523457,8.331964467,151
12/1/2016,Kingston upon Thames,E09000021,490877.9219,114.9858239,,0.824542993,6.578629597,,188,967894.804,115.0123688,0.950182684,6.128078222,632768.9773,114.720663,0.596699767,5.716136191,468427.861,114.1035312,0.687080587,5.409519888,361923.7717,115.5943934,1.010221137,7.838176794,475559.6528,115.2463748,0.860839791,6.804600921,47,495467.7971,114.909277,0.813885996,6.512384385,141,412397.8645,115.1664315,0.890225701,6.843122732,536064.4791,114.8997958,0.791418794,6.44525394,520666.2406,117.7421056,1.39415505,9.163358058,,489911.7631,114.8228319,0.805398976,6.493074466,188
1/1/2017,Kingston upon Thames,E09000021,487327.2722,114.154101,,-0.723326419,4.744276284,,121,961174.4775,114.2138103,-0.694324063,4.494891506,627595.3999,113.7826963,-0.817609206,3.617981776,465943.2201,113.4983018,-0.530421242,4.001129949,359155.6568,114.7102885,-0.764833677,5.913222812,472051.5506,114.3962269,-0.73767868,4.978594067,35,491904.8372,114.0829525,-0.719110287,4.675589654,86,409655.0437,114.4004701,-0.665090932,5.102587391,532029.0986,114.0348543,-0.752778939,4.563646264,519072.3489,117.3816671,-0.306125411,7.477553825,,486300.52,113.9764486,-0.73712112,4.654058633,121
2/1/2017,Kingston upon Thames,E09000021,491493.1459,115.1299371,,0.854841057,4.947412735,,141,966500.5399,114.8466921,0.554120243,4.195384568,631055.2993,114.4099741,0.551294579,3.418057821,469495.7035,114.3636451,0.762428395,4.263743571,363303.3626,116.0350192,1.154849094,6.460730213,476466.676,115.4661814,0.935305765,5.261288954,22,496002.6767,115.0333266,0.833055319,4.857345019,119,414080.4222,115.6363034,1.080269511,5.579820959,535706.4442,114.8230548,0.691192573,4.577390489,525166.1292,118.7596987,1.173975133,8.343686475,,490387.1511,114.9342508,0.840350958,4.831524909,141
3/1/2017,Kingston upon Thames,E09000021,485291.2572,113.6771741,,-1.261846416,3.040335149,,181,954329.9259,113.4004904,-1.259245442,2.110479071,622452.6073,112.8503109,-1.363223162,1.493428797,463161.759,112.8207705,-1.349095299,2.430238177,359078.3857,114.685609,-1.162933628,4.562260598,470988.2381,114.1385454,-1.14980504,3.417914856,28,489591.8901,113.546532,-1.292490311,2.933922502,153,409169.4407,114.2648603,-1.185997035,3.801989108,528567.5978,113.292918,-1.332604172,2.572940841,521051.0329,117.8291215,-0.783579916,8.707162318,14,484113.4869,113.4638638,-1.279328815,2.85021637,167
4/1/2017,Kingston upon Thames,E09000021,490757.2238,114.9575509,,1.126327425,2.498784654,,133,965938.4692,114.7799028,1.216409659,1.794059822,627950.0728,113.8469983,0.883197329,1.840671893,467284.5584,113.8250361,0.890143322,1.52141384,363998.0916,116.2569079,1.370090525,3.552015752,476970.6621,115.5883166,1.270185234,2.858695726,41,494910.6261,114.7800574,1.08636171,2.399760929,92,414118.7021,115.6469935,1.209587573,2.801412849,534178.9523,114.4956529,1.061615759,2.238827508,523943.4785,118.4832116,0.55514241,3.20601672,,489630.6573,114.7569479,1.139643597,2.463897756,133
5/1/2017,Kingston upon Thames,E09000021,490577.8939,114.9155437,,-0.036541473,0.23249867,,184,962704.0659,114.3955672,-0.334845679,0.105765356,627963.2887,113.8493944,0.002104614,-0.28745036,466452.2071,113.6222851,-0.178125138,-1.07795783,364262.4701,116.3413474,0.072631846,1.213083017,476926.6519,115.5776512,-0.009227011,0.655656252,57,494692.2292,114.7294066,-0.04412856,0.115298008,127,414132.9217,115.6509645,0.003433694,0.417786782,533818.9605,114.4184925,-0.067391605,0.023197993,523524.244,118.388407,-0.08001523,-0.337300141,15,489456.6882,114.716174,-0.035530689,0.239856288,169
6/1/2017,Kingston upon Thames,E09000021,498755.6925,116.8311542,,1.666972515,0.645008952,,178,974243.9481,115.7668208,1.198694657,0.63609606,637735.5317,115.6210966,1.556180616,0.171583086,474869.1494,115.6725535,1.80445973,-0.726793073,370725.0719,118.4054299,1.774160745,1.590122303,484972.9382,117.5275755,1.687111888,1.124716863,53,502910.961,116.6355013,1.661382844,0.511659931,125,421358.1393,117.6686823,1.74466149,0.775765574,542396.6177,116.2570232,1.606847591,0.442280711,528188.5906,119.4431902,0.890951418,-0.528462509,10,497704.491,116.6492488,1.685093487,0.664750361,168
7/1/2017,Kingston upon Thames,E09000021,495343.8011,116.0319348,,-0.684080704,-0.360047593,,196,963276.2559,114.463559,-1.125764473,-0.81498847,634270.8609,114.9929537,-0.543277061,-0.892938585,471589.4003,114.873645,-0.690663764,-1.575277657,368229.9324,117.6085104,-0.673043093,0.645505123,481255.5144,116.6267009,-0.76652191,0.050431814,38,499585.9786,115.8643688,-0.661147333,-0.474545498,158,418518.6973,116.8757383,-0.673878531,-0.070175396,538643.1598,115.4525089,-0.692013516,-0.644457264,523673.9494,118.422261,-0.854740443,-0.78710365,7,494319.5377,115.855902,-0.680113068,-0.367389653,189
8/1/2017,Kingston upon Thames,E09000021,493796.1858,115.6694133,,-0.312432562,0.527467567,,221,963107.3056,114.4434831,-0.017539138,0.012705737,633444.816,114.8431922,-0.130235354,0.025774526,471613.5287,114.8795224,0.005116407,-0.359295075,365869.5628,116.8546348,-0.641004268,1.378665812,479629.0766,116.2325526,-0.337957219,0.921661243,47,498060.5129,115.5105816,-0.305345984,0.417363619,174,416507.5113,116.3140935,-0.480548662,0.795719552,537663.075,115.242438,-0.181954375,0.298423989,518659.6663,117.2883441,-0.957520056,1.300551545,3,492849.2957,115.5113147,-0.297427451,0.473828661,218
9/1/2017,Kingston upon Thames,E09000021,497971.608,116.6474862,,0.845576051,3.156683488,,154,976601.9133,116.0470115,1.401153082,3.277469257,641035.6314,116.2194028,1.198338869,2.733533827,475272.9877,115.7709237,0.775944463,2.304676397,367833.0002,117.4817347,0.53664954,3.801487971,483226.0125,117.1042283,0.749941173,3.485426655,34,502404.2337,116.5179807,0.872127111,3.06427079,120,419165.893,117.0564745,0.638255402,3.343377534,543073.718,116.4021526,1.00632595,3.023226244,522961.7037,118.2611957,0.829452848,4.367325999,,497018.5585,116.4884837,0.845950859,3.087752877,154
10/1/2017,Kingston upon Thames,E09000021,498161.9975,116.692084,,0.038233,2.879142635,,156,981177.0636,116.5906645,0.468476487,3.265597946,642359.7212,116.4594595,0.206554787,2.653785499,475407.2826,115.8036364,0.028256368,2.409757648,367258.2962,117.2981807,-0.156240451,3.151972193,483481.7588,117.1662055,0.052924777,3.148649142,37,502575.8111,116.5577731,0.034151273,2.804286823,119,418858.3811,116.9705986,-0.073362812,2.973864624,543751.113,116.5473451,0.124733514,2.823005381,523330.8941,118.3446834,0.070596072,3.238867438,1,497204.8682,116.5321499,0.037485444,2.838572005,155
11/1/2017,Kingston upon Thames,E09000021,493706.3422,115.6483679,,-0.894418946,1.405490656,,188,972234.2141,115.5280094,-0.911440946,1.40277947,637290.0642,115.5403336,-0.789223984,1.31545876,470817.1341,114.6855301,-0.965519186,1.200648147,363867.6655,116.2152512,-0.923227811,1.552745424,478846.9747,116.0430192,-0.958626464,1.55804352,28,498170.3022,115.536044,-0.876585943,1.363771022,160,415171.5181,115.9410034,-0.88021708,1.568780777,538828.0502,115.4921383,-0.905388997,1.311028853,519039.702,117.3742844,-0.819976847,1.077429143,,492749.1459,115.4878422,-0.896154188,1.389225135,188
12/1/2017,Kingston upon Thames,E09000021,486138.0063,113.8755211,,-1.53296308,-0.965599288,,154,957066.1977,113.7256343,-1.56011959,-1.118777412,627477.3549,113.7612948,-1.539755575,-0.836261461,464574.3363,113.1648578,-1.325949577,-0.822649739,357971.6045,114.3321155,-1.620386068,-1.091990731,471565.2528,114.2783782,-1.520678289,-0.839936878,24,490516.55,113.7609799,-1.536372634,-0.999306993,130,408931.2915,114.1983547,-1.503047848,-0.840589156,530443.1342,113.6949195,-1.556139471,-1.048631781,510942.401,115.5431819,-1.560054257,-1.867552071,,485198.5948,113.7181854,-1.532331648,-0.962044727,154
1/1/2018,Kingston upon Thames,E09000021,490324.4747,114.8561815,,0.861168713,0.615029073,,140,963296.4308,114.4659564,0.650972013,0.220768585,633329.0961,114.8222122,0.932582046,0.91360065,468908.0456,114.2204985,0.932834407,0.636307058,360936.557,115.2790881,0.828264702,0.495855545,475358.8249,115.1977065,0.80446388,0.700616995,27,494818.023,114.7585808,0.876927181,0.592226039,112,412464.0178,115.1849056,0.863892397,0.685692868,534999.9174,114.6716182,0.859052149,0.558394489,518482.6029,117.2483035,1.475744006,-0.113590671,1,489308.6799,114.6814846,0.847093372,0.618580031,139
2/1/2018,Kingston upon Thames,E09000021,492292.7887,115.3172497,,0.401430913,0.162697043,,120,967838.7441,115.0057074,0.47153848,0.138460592,635990.582,115.3047381,0.420237425,0.78207127,471152.8241,114.7673002,0.478724682,0.352958448,362236.1313,115.6941575,0.360056161,-0.29375955,477344.5209,115.6789169,0.417725711,0.184240386,15,496778.715,115.2133061,0.396245078,0.156459073,105,413950.6998,115.6000771,0.360439187,-0.031327529,537304.3069,115.1655399,0.430727073,0.298272508,530405.4039,119.9444946,2.29955663,0.997666371,1,491050.8726,115.0898102,0.356051867,0.135346024,119
3/1/2018,Kingston upon Thames,E09000021,494480.9689,115.8298205,,0.444487561,1.893649131,,164,968841.727,115.1248892,0.103631199,1.520629174,639384.541,115.920061,0.533649268,2.720199608,473622.8935,115.3689801,0.524260762,2.258636084,363827.229,116.2023363,0.43924325,1.322506886,479207.547,116.1303997,0.390289617,1.745119586,33,499060.9661,115.7426075,0.459409999,1.934075915,130,415936.635,116.1546704,0.479751635,1.653885883,539522.6517,115.6410188,0.412865634,2.072593243,537724.0955,121.5995244,1.379829753,3.199916015,2,493124.2947,115.5757675,0.422241806,1.861300283,162
4/1/2018,Kingston upon Thames,E09000021,495399.3577,116.0449487,,0.185727824,0.945912491,,122,970986.9572,115.3798012,0.221422151,0.522651096,641012.121,116.2151404,0.254554169,2.080109359,476478.1479,116.0644866,0.602853958,1.967449874,363522.9314,116.105147,-0.083637955,-0.130539207,479911.4982,116.3009942,0.146899028,0.61656542,19,500044.6967,115.9707551,0.19711631,1.037373268,103,416750.972,116.3820825,0.195783908,0.635631736,540479.5688,115.8461239,0.177363656,1.179495457,537349.5369,121.5148227,-0.069656278,2.558684027,,494072.5777,115.7980208,0.192301003,0.907198163,122
5/1/2018,Kingston upon Thames,E09000021,500821.4602,117.3150505,,1.094491233,2.088061134,,156,982751.8448,116.7777915,1.211642184,2.082444595,649132.9847,117.6874484,1.266881446,3.37116776,482466.6269,117.5232098,1.256821342,3.433239144,366607.2245,117.0902357,0.848445278,0.643699139,484958.6974,117.5241244,1.05169373,1.684125934,32,505580.2783,117.2545715,1.107017359,2.200974345,124,421094.0967,117.5949457,1.042139071,1.680903562,546630.2793,117.1644642,1.138009803,2.399936995,533980.4526,120.7529468,-0.626981893,1.997272999,3,499696.6263,117.1161545,1.138304154,2.092103017,153
6/1/2018,Kingston upon Thames,E09000021,511208.3484,119.7481298,,2.07397027,2.496744608,,176,1006117.039,119.5542155,2.377527357,3.271571828,663574.4132,120.3056714,2.224725726,4.051660943,491732.1291,119.7801775,1.920444156,3.551079215,373771.0723,119.3782883,1.954093459,0.821633241,494991.1258,119.9553673,2.068718124,2.065720963,37,516073.6345,119.6881988,2.075507433,2.617296996,139,429456.532,119.9302435,1.985882816,1.921973727,558366.7517,119.6800539,2.147058605,2.94436461,539676.2693,122.0409839,1.066671385,2.174919825,10,510188.2012,119.5751123,2.099588902,2.50825751,166
7/1/2018,Kingston upon Thames,E09000021,507863.7605,118.9646759,,-0.65425142,2.527529244,,172,1002743.799,119.1533823,-0.335273093,4.097219549,659269.019,119.5251058,-0.648818599,3.941243346,487781.6844,118.8178955,-0.803373295,3.433555586,371277.614,118.5819057,-0.66710842,0.82765722,492060.5276,119.2451708,-0.592050655,2.245171838,27,512603.2167,118.8833368,-0.67246563,2.605605165,142,426311.9544,119.0520872,-0.732222579,1.862104879,555075.5795,118.9746257,-0.589428411,3.050706091,535473.1248,121.0904958,-0.778826999,2.253153017,2,506866.256,118.796533,-0.651121541,2.538179724,170
8/1/2018,Kingston upon Thames,E09000021,506465.8316,118.6372177,,-0.275256672,2.565764224,,196,1001388.666,118.9923555,-0.135142505,3.974776239,657517.5251,119.2075609,-0.265672102,3.800285129,486752.8125,118.5672744,-0.210928774,3.210103806,369973.04,118.1652394,-0.351374269,1.121568345,490783.5228,118.9357034,-0.259521897,2.325640116,25,511168.6177,118.5506235,-0.279865392,2.631829757,171,424932.2695,118.6667957,-0.323632694,2.022714595,553770.6449,118.6949266,-0.235091323,2.995848274,541401.6812,122.4311641,1.107162265,4.384766416,1,505296.9409,118.4287255,-0.309611268,2.525649392,195
9/1/2018,Kingston upon Thames,E09000021,495216.4798,116.0021104,,-2.221147246,-0.553270153,,,982240.6155,116.7170435,-1.912149709,0.5773798,643711.396,116.7045174,-2.09973553,0.417412773,476623.1174,116.0997995,-2.081075831,0.284074557,360851.358,115.2518765,-2.465499117,-1.898046711,480088.7029,116.3439377,-2.179131832,-0.649242715,,499751.9279,115.9028559,-2.233448878,-0.527922648,,414930.5741,115.8737173,-2.353715201,-1.010415914,542081.0113,116.1893763,-2.110916096,-0.182794111,,,,,,,,,,
10/1/2018,Kingston upon Thames,E09000021,487452.7141,114.1834852,,-1.567751885,-2.149759217,,,969387.5115,115.1897433,-1.30854943,-1.201572333,633552.539,114.8627223,-1.57816952,-1.37106701,468079.0288,114.0185597,-1.792629915,-1.541468569,355387.8509,113.5068936,-1.514060292,-3.232178951,472506.467,114.5064706,-1.579340617,-2.270052935,,491934.0268,114.0897222,-1.564356377,-2.117448571,,408393.671,114.0482185,-1.575420909,-2.498388596,533617.0148,114.3752075,-1.561389592,-1.863738381,,,,,,,,,,
1/1/2008,Lambeth,E09000022,307930.1264,69.78822966,,-0.390606695,15.21948153,,359,614603.0371,64.36696863,0.125712317,16.10442332,500282.598,64.86516685,-0.189787964,14.928337,395899.2536,65.22598813,-0.382882909,15.07859053,278799.8387,72.06798214,-0.414185779,15.26067584,,,,,,,,,,,,,,,,,,,319846.5256,72.07079491,-0.093990985,14.66034443,30,307412.0799,69.67101012,-0.402424803,15.22612724,329
2/1/2008,Lambeth,E09000022,303088.6526,68.69097459,,-1.572263787,11.25947302,,338,606266.1212,63.49384896,-1.356471629,12.68931666,493447.7377,63.97897901,-1.366199902,11.47374035,390181.8453,64.2840222,-1.444157387,11.63168744,274279.9914,70.8996304,-1.621180041,11.11450523,,,,,,,,,,,,,,,,,,,318575.1341,71.78431315,-0.397500494,11.73044644,24,302352.6471,68.52435448,-1.645814569,11.20555882,314
3/1/2008,Lambeth,E09000022,304300.1359,68.96554104,,0.39971255,8.805619755,,319,607920.7438,63.66713649,0.272920178,9.956766341,496796.562,64.41317769,0.67865836,9.284473294,393067.0594,64.75937279,0.739453702,9.346460542,275070.09,71.10386585,0.288062781,8.610591576,,,,,,,,,,,,,,,,,,,322094.6355,72.57735996,1.104763392,10.35229706,22,303422.7527,68.76688021,0.353926324,8.69544833,297
4/1/2008,Lambeth,E09000022,305629.9993,69.26693672,,0.437023588,7.678919911,,286,609715.0156,63.85504939,0.295148972,9.066351564,499859.8977,64.81036077,0.616617733,8.399259995,396546.4986,65.33262433,0.885202437,8.345194335,275901.4926,71.31877814,0.302251206,7.439266712,,,,,,,,,,,,,,,,,,,325002.1595,73.2325103,0.902692446,10.39658691,9,304632.464,69.04104579,0.398688415,7.502113191,277
5/1/2008,Lambeth,E09000022,302761.3978,68.6168067,,-0.938586371,4.234819907,,289,603651.442,63.22001534,-0.994493074,5.884726544,495582.8331,64.25580918,-0.855652681,5.11282412,393768.6625,64.87496471,-0.700507027,4.870415454,273115.386,70.59858733,-1.00981933,3.997508313,,,,,,,,,,,,,,,,,,,320863.2646,72.29989601,-1.273497647,6.262624058,11,301856.9328,68.4120072,-0.911108153,4.101916179,278
6/1/2008,Lambeth,E09000022,296606.0048,67.22176949,,-2.03308384,-1.171237026,,270,594391.6928,62.25024794,-1.533956286,1.026992682,486765.0906,63.11252668,-1.779267138,-0.022472747,386358.3061,63.65407879,-1.881906099,-0.362711328,267382.1111,69.11657229,-2.09921346,-1.484424218,,,,,,,,,,,,,,,,,,,313284.1143,70.59209134,-2.362112211,0.507280011,20,295801.7793,67.0396842,-2.005968032,-1.273655368,250
7/1/2008,Lambeth,E09000022,295052.4649,66.86968053,,-0.523772229,-3.499961826,,260,592468.4273,62.04882562,-0.323568707,-1.634206723,485947.6452,63.00653912,-0.167934275,-2.355297632,384359.7735,63.32481254,-0.517274397,-2.734591241,265909.0163,68.73578666,-0.550932446,-3.793905537,,,,,,,,,,,,,,,,,,,310250.0749,69.90843336,-0.968462565,-2.727546121,21,294360.4289,66.7130206,-0.487269002,-3.547533417,239
8/1/2008,Lambeth,E09000022,296706.7328,67.24459814,,0.560669066,-5.833227036,,218,598311.1805,62.66073329,0.986171243,-4.424284953,489812.2262,63.5076093,0.795266944,-4.980568099,386599.5499,63.69382468,0.582729148,-5.500005758,267327.2784,69.10239837,0.533363666,-5.967196453,,,,,,,,,,,,,,,,,,,308388.114,69.48887901,-0.600148402,-5.06990171,39,296294.7263,67.15140434,0.657118704,-5.833713681,179
